Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
0,1650320267236,22.0,-564.0,-825.0,-2.0,-6.0,-6.0,0.0,0.0
1,1650320267239,22.0,-565.0,-822.0,-2.0,-6.0,-6.0,0.0,0.0
2,1650320267244,22.0,-566.0,-817.0,-2.0,-7.0,-6.0,0.0,0.0
3,1650320267253,21.0,-567.0,-813.0,-1.0,-7.0,-5.0,0.0,0.0
4,1650320267259,19.0,-568.0,-810.0,-1.0,-7.0,-4.0,0.0,0.0
5,1650320267269,16.0,-569.0,-808.0,0.0,-6.0,-3.0,0.0,0.0
6,1650320267276,15.0,-569.0,-805.0,0.0,-6.0,-2.0,0.0,0.0
7,1650320267285,13.0,-568.0,-804.0,1.0,-5.0,-1.0,0.0,0.0
8,1650320267292,13.0,-567.0,-804.0,2.0,-5.0,0.0,0.0,0.0
9,1650320267301,15.0,-564.0,-805.0,3.0,-5.0,0.0,0.0,0.0
10,1650320267307,18.0,-561.0,-806.0,4.0,-4.0,1.0,0.0,0.0
11,1650320267317,22.0,-558.0,-808.0,4.0,-4.0,2.0,0.0,0.0
12,1650320267325,28.0,-557.0,-809.0,5.0,-3.0,2.0,0.0,0.0
13,1650320267333,33.0,-555.0,-812.0,5.0,-3.0,2.0,0.0,0.0
14,1650320267341,40.0,-554.0,-814.0,6.0,-2.0,1.0,0.0,0.0
15,1650320267348,45.0,-554.0,-818.0,6.0,-2.0,1.0,0.0,0.0
16,1650320267356,48.0,-555.0,-823.0,5.0,-2.0,0.0,0.0,0.0
17,1650320267365,48.0,-556.0,-827.0,4.0,-1.0,-1.0,0.0,0.0
18,1650320267375,46.0,-558.0,-832.0,3.0,-1.0,-2.0,0.0,0.0
19,1650320267381,43.0,-560.0,-836.0,2.0,-1.0,-3.0,0.0,0.0
20,1650320267392,40.0,-562.0,-837.0,1.0,-1.0,-4.0,0.0,0.0
21,1650320267397,34.0,-563.0,-836.0,0.0,-1.0,-5.0,0.0,0.0
22,1650320267406,28.0,-565.0,-834.0,0.0,-2.0,-6.0,0.0,0.0
23,1650320267412,24.0,-565.0,-831.0,-1.0,-3.0,-6.0,0.0,0.0
24,1650320267421,20.0,-566.0,-827.0,-2.0,-4.0,-6.0,0.0,0.0
25,1650320267429,17.0,-567.0,-823.0,-2.0,-5.0,-6.0,0.0,0.0
26,1650320267436,16.0,-568.0,-818.0,-3.0,-6.0,-5.0,0.0,0.0
27,1650320267445,15.0,-568.0,-814.0,-2.0,-6.0,-5.0,0.0,0.0
28,1650320267452,15.0,-569.0,-810.0,-2.0,-6.0,-4.0,0.0,0.0
29,1650320267461,14.0,-570.0,-808.0,-2.0,-6.0,-3.0,0.0,0.0
30,1650320267470,13.0,-571.0,-805.0,-1.0,-6.0,-2.0,0.0,0.0
31,1650320267477,14.0,-571.0,-803.0,0.0,-6.0,-1.0,0.0,0.0
32,1650320267485,17.0,-571.0,-803.0,0.0,-6.0,0.0,0.0,0.0
33,1650320267493,20.0,-569.0,-803.0,1.0,-6.0,0.0,0.0,0.0
34,1650320267501,22.0,-566.0,-804.0,2.0,-5.0,0.0,0.0,0.0
35,1650320267508,24.0,-563.0,-807.0,3.0,-5.0,1.0,0.0,0.0
36,1650320267517,29.0,-559.0,-809.0,3.0,-5.0,1.0,0.0,0.0
37,1650320267524,34.0,-558.0,-812.0,4.0,-4.0,2.0,0.0,0.0
38,1650320267533,38.0,-556.0,-815.0,4.0,-4.0,1.0,0.0,0.0
39,1650320267541,40.0,-555.0,-818.0,4.0,-3.0,1.0,0.0,0.0
40,1650320267548,43.0,-555.0,-822.0,4.0,-2.0,0.0,0.0,0.0
41,1650320267556,46.0,-554.0,-825.0,4.0,-2.0,0.0,0.0,0.0
42,1650320267565,45.0,-555.0,-828.0,3.0,-1.0,-1.0,0.0,0.0
43,1650320267575,42.0,-557.0,-831.0,2.0,-1.0,-2.0,0.0,0.0
44,1650320267582,39.0,-560.0,-832.0,0.0,-1.0,-3.0,0.0,0.0
45,1650320267588,35.0,-563.0,-831.0,0.0,-2.0,-4.0,0.0,0.0
46,1650320267598,31.0,-565.0,-828.0,0.0,-2.0,-5.0,0.0,0.0
47,1650320267605,27.0,-566.0,-826.0,-1.0,-3.0,-6.0,0.0,0.0
48,1650320267613,23.0,-566.0,-825.0,-1.0,-4.0,-6.0,0.0,0.0
49,1650320267622,22.0,-567.0,-823.0,-2.0,-4.0,-6.0,0.0,0.0
50,1650320267628,20.0,-567.0,-819.0,-2.0,-5.0,-6.0,0.0,0.0
51,1650320267637,20.0,-567.0,-817.0,-2.0,-6.0,-5.0,0.0,0.0
52,1650320267644,19.0,-567.0,-815.0,-2.0,-6.0,-5.0,0.0,0.0
53,1650320267653,18.0,-568.0,-813.0,-1.0,-6.0,-4.0,0.0,0.0
54,1650320267662,18.0,-568.0,-812.0,-1.0,-6.0,-3.0,0.0,0.0
55,1650320267669,18.0,-567.0,-810.0,0.0,-6.0,-2.0,0.0,0.0
56,1650320267676,19.0,-567.0,-810.0,0.0,-6.0,-1.0,0.0,0.0
57,1650320267683,20.0,-565.0,-809.0,0.0,-6.0,0.0,0.0,0.0
58,1650320267693,21.0,-565.0,-807.0,1.0,-6.0,0.0,0.0,0.0
59,1650320267701,22.0,-564.0,-807.0,2.0,-5.0,0.0,0.0,0.0
60,1650320267710,23.0,-561.0,-807.0,2.0,-5.0,0.0,0.0,0.0
61,1650320267719,27.0,-558.0,-808.0,3.0,-4.0,1.0,0.0,0.0
62,1650320267727,31.0,-556.0,-808.0,4.0,-4.0,1.0,0.0,0.0
63,1650320267732,34.0,-556.0,-810.0,4.0,-3.0,1.0,0.0,0.0
64,1650320267741,38.0,-556.0,-813.0,4.0,-3.0,1.0,0.0,0.0
65,1650320267751,41.0,-557.0,-817.0,4.0,-2.0,0.0,0.0,0.0
66,1650320267757,43.0,-557.0,-820.0,4.0,-2.0,0.0,0.0,0.0
67,1650320267764,43.0,-557.0,-824.0,3.0,-2.0,-1.0,0.0,0.0
68,1650320267773,41.0,-557.0,-828.0,3.0,-2.0,-2.0,0.0,0.0
69,1650320267782,38.0,-560.0,-831.0,2.0,-2.0,-3.0,0.0,0.0
70,1650320267790,35.0,-562.0,-832.0,1.0,-2.0,-4.0,0.0,0.0
71,1650320267805,31.0,-564.0,-832.0,0.0,-2.0,-5.0,0.0,0.0
72,1650320267805,27.0,-565.0,-832.0,0.0,-3.0,-5.0,0.0,0.0
73,1650320267813,24.0,-565.0,-830.0,-1.0,-3.0,-5.0,0.0,0.0
74,1650320267822,22.0,-566.0,-826.0,-2.0,-4.0,-6.0,0.0,0.0
75,1650320267828,21.0,-566.0,-822.0,-2.0,-5.0,-5.0,0.0,0.0
76,1650320267837,19.0,-567.0,-818.0,-2.0,-6.0,-5.0,0.0,0.0
77,1650320267845,18.0,-567.0,-814.0,-2.0,-6.0,-5.0,0.0,0.0
78,1650320267854,17.0,-569.0,-812.0,-2.0,-6.0,-4.0,0.0,0.0
79,1650320267862,15.0,-569.0,-810.0,-1.0,-6.0,-3.0,0.0,0.0
80,1650320267870,14.0,-568.0,-809.0,0.0,-6.0,-2.0,0.0,0.0
81,1650320267876,15.0,-567.0,-808.0,0.0,-6.0,-1.0,0.0,0.0
82,1650320267886,16.0,-566.0,-808.0,0.0,-6.0,0.0,0.0,0.0
83,1650320267893,18.0,-565.0,-808.0,1.0,-6.0,0.0,0.0,0.0
84,1650320267905,21.0,-564.0,-808.0,2.0,-5.0,0.0,0.0,0.0
85,1650320267908,24.0,-562.0,-808.0,2.0,-5.0,1.0,0.0,0.0
86,1650320267917,28.0,-560.0,-810.0,3.0,-4.0,1.0,0.0,0.0
87,1650320267924,31.0,-559.0,-811.0,3.0,-4.0,1.0,0.0,0.0
88,1650320267932,35.0,-558.0,-812.0,4.0,-3.0,1.0,0.0,0.0
89,1650320267941,39.0,-557.0,-814.0,4.0,-3.0,1.0,0.0,0.0
90,1650320267949,42.0,-556.0,-818.0,4.0,-2.0,0.0,0.0,0.0
91,1650320267957,44.0,-556.0,-822.0,3.0,-2.0,0.0,0.0,0.0
92,1650320267965,44.0,-557.0,-825.0,2.0,-2.0,-2.0,0.0,0.0
93,1650320267973,42.0,-559.0,-828.0,1.0,-1.0,-3.0,0.0,0.0
94,1650320267983,38.0,-561.0,-830.0,0.0,-1.0,-4.0,0.0,0.0
95,1650320267989,34.0,-563.0,-829.0,0.0,-2.0,-5.0,0.0,0.0
96,1650320267998,30.0,-564.0,-829.0,0.0,-2.0,-5.0,0.0,0.0
97,1650320268006,26.0,-565.0,-827.0,-1.0,-3.0,-6.0,0.0,0.0
98,1650320268013,23.0,-566.0,-825.0,-1.0,-3.0,-6.0,0.0,0.0
99,1650320268024,21.0,-566.0,-823.0,-2.0,-4.0,-6.0,0.0,0.0
100,1650320268029,20.0,-567.0,-820.0,-2.0,-5.0,-6.0,0.0,0.0
101,1650320268037,19.0,-567.0,-816.0,-2.0,-5.0,-5.0,0.0,0.0
102,1650320268046,18.0,-568.0,-813.0,-2.0,-6.0,-5.0,0.0,0.0
103,1650320268052,18.0,-568.0,-810.0,-2.0,-6.0,-4.0,0.0,0.0
104,1650320268059,17.0,-569.0,-808.0,-1.0,-6.0,-4.0,0.0,0.0
105,1650320268069,16.0,-569.0,-809.0,-1.0,-6.0,-3.0,0.0,0.0
106,1650320268076,15.0,-568.0,-807.0,0.0,-6.0,-2.0,0.0,0.0
107,1650320268085,16.0,-567.0,-807.0,0.0,-5.0,-1.0,0.0,0.0
108,1650320268094,18.0,-565.0,-808.0,1.0,-5.0,0.0,0.0,0.0
109,1650320268101,21.0,-563.0,-808.0,1.0,-5.0,0.0,0.0,0.0
110,1650320268108,23.0,-561.0,-808.0,2.0,-4.0,1.0,0.0,0.0
111,1650320268116,27.0,-559.0,-808.0,3.0,-4.0,1.0,0.0,0.0
112,1650320268124,32.0,-558.0,-810.0,3.0,-3.0,1.0,0.0,0.0
113,1650320268133,35.0,-557.0,-811.0,4.0,-3.0,1.0,0.0,0.0
114,1650320268141,38.0,-556.0,-813.0,4.0,-2.0,0.0,0.0,0.0
115,1650320268149,42.0,-556.0,-815.0,4.0,-2.0,0.0,0.0,0.0
116,1650320268159,44.0,-556.0,-819.0,4.0,-1.0,0.0,0.0,0.0
