,sinal (),aX (),aY (),aZ (),gX (),gY (),gZ ()
0,OFF,-71.0,-488.0,-507.0,-108.0,25.0,-32.0
1,OFF,-60.0,-482.0,-516.0,-113.0,26.0,-33.0
2,OFF,-49.0,-478.0,-522.0,-118.0,28.0,-34.0
3,OFF,-38.0,-473.0,-526.0,-125.0,30.0,-34.0
4,OFF,-29.0,-468.0,-526.0,-131.0,32.0,-34.0
5,OFF,-22.0,-463.0,-521.0,-139.0,34.0,-34.0
6,OFF,-15.0,-456.0,-514.0,-148.0,37.0,-33.0
7,OFF,-9.0,-447.0,-511.0,-158.0,39.0,-32.0
8,OFF,0.0,-435.0,-514.0,-169.0,42.0,-31.0
9,OFF,9.0,-421.0,-519.0,-179.0,43.0,-29.0
10,OFF,22.0,-406.0,-529.0,-190.0,43.0,-28.0
11,OFF,33.0,-388.0,-543.0,-200.0,43.0,-26.0
12,OFF,43.0,-367.0,-561.0,-210.0,41.0,-24.0
13,OFF,53.0,-348.0,-579.0,-220.0,39.0,-23.0
14,OFF,62.0,-328.0,-594.0,-229.0,38.0,-21.0
15,OFF,70.0,-307.0,-601.0,-239.0,37.0,-19.0
16,OFF,77.0,-285.0,-600.0,-249.0,36.0,-18.0
17,OFF,84.0,-262.0,-594.0,-260.0,36.0,-16.0
18,OFF,89.0,-235.0,-583.0,-272.0,37.0,-15.0
19,OFF,94.0,-205.0,-580.0,-284.0,37.0,-13.0
20,OFF,99.0,-172.0,-586.0,-297.0,37.0,-11.0
21,OFF,105.0,-139.0,-599.0,-310.0,38.0,-9.0
22,OFF,113.0,-106.0,-620.0,-322.0,38.0,-6.0
23,OFF,121.0,-76.0,-640.0,-334.0,39.0,-3.0
24,OFF,131.0,-45.0,-658.0,-345.0,40.0,0.0
25,OFF,137.0,-13.0,-676.0,-357.0,43.0,2.0
26,OFF,139.0,19.0,-695.0,-369.0,47.0,6.0
27,OFF,143.0,55.0,-711.0,-382.0,54.0,9.0
28,OFF,150.0,90.0,-723.0,-394.0,62.0,12.0
29,OFF,160.0,129.0,-742.0,-407.0,71.0,15.0
30,OFF,169.0,169.0,-776.0,-420.0,78.0,18.0
31,OFF,180.0,207.0,-822.0,-432.0,83.0,22.0
32,OFF,195.0,246.0,-874.0,-442.0,87.0,26.0
33,OFF,217.0,286.0,-937.0,-452.0,88.0,30.0
34,OFF,240.0,328.0,-1004.0,-459.0,87.0,34.0
35,OFF,256.0,370.0,-1068.0,-465.0,84.0,39.0
36,OFF,261.0,410.0,-1125.0,-468.0,82.0,43.0
37,OFF,258.0,449.0,-1169.0,-471.0,81.0,47.0
38,OFF,253.0,490.0,-1199.0,-473.0,79.0,50.0
39,OFF,256.0,539.0,-1235.0,-474.0,74.0,52.0
40,OFF,272.0,595.0,-1288.0,-472.0,65.0,55.0
41,ON,294.0,654.0,-1352.0,-467.0,49.0,58.0
42,ON,305.0,712.0,-1423.0,-458.0,30.0,61.0
43,ON,286.0,765.0,-1496.0,-444.0,11.0,64.0
44,ON,248.0,811.0,-1568.0,-427.0,-6.0,66.0
45,ON,208.0,856.0,-1641.0,-407.0,-21.0,68.0
46,ON,172.0,904.0,-1714.0,-383.0,-34.0,70.0
47,ON,134.0,959.0,-1784.0,-355.0,-44.0,70.0
48,ON,89.0,1016.0,-1852.0,-324.0,-50.0,71.0
49,ON,40.0,1066.0,-1918.0,-288.0,-54.0,70.0
50,ON,-9.0,1101.0,-1982.0,-248.0,-56.0,68.0
51,ON,-67.0,1117.0,-2042.0,-205.0,-56.0,63.0
52,ON,-127.0,1116.0,-2097.0,-159.0,-51.0,57.0
53,ON,-179.0,1102.0,-2139.0,-113.0,-43.0,50.0
