Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
0,1650323412721,618.0,-165.0,-791.0,3.0,-3.0,-3.0,0.0,0.0
1,1650323412730,619.0,-166.0,-791.0,3.0,-3.0,-3.0,0.0,0.0
2,1650323412730,619.0,-165.0,-790.0,3.0,-3.0,-3.0,0.0,0.0
3,1650323412730,619.0,-165.0,-790.0,3.0,-3.0,-3.0,0.0,0.0
4,1650323412730,619.0,-165.0,-790.0,3.0,-3.0,-3.0,0.0,0.0
5,1650323412738,618.0,-164.0,-790.0,3.0,-3.0,-3.0,0.0,0.0
6,1650323412745,618.0,-165.0,-789.0,3.0,-3.0,-3.0,0.0,0.0
7,1650323412753,618.0,-165.0,-789.0,3.0,-2.0,-3.0,0.0,0.0
8,1650323412760,619.0,-165.0,-789.0,3.0,-2.0,-3.0,0.0,0.0
9,1650323412771,619.0,-165.0,-789.0,3.0,-2.0,-3.0,0.0,0.0
10,1650323412776,620.0,-165.0,-789.0,2.0,-2.0,-3.0,0.0,0.0
11,1650323412785,620.0,-165.0,-789.0,2.0,-3.0,-3.0,0.0,0.0
12,1650323412794,620.0,-166.0,-789.0,2.0,-3.0,-3.0,0.0,0.0
13,1650323412801,619.0,-166.0,-789.0,2.0,-3.0,-3.0,0.0,0.0
14,1650323412808,620.0,-166.0,-789.0,2.0,-3.0,-3.0,0.0,0.0
15,1650323412817,620.0,-166.0,-788.0,2.0,-3.0,-3.0,0.0,0.0
16,1650323412825,620.0,-166.0,-788.0,2.0,-3.0,-3.0,0.0,0.0
17,1650323412832,620.0,-166.0,-788.0,2.0,-3.0,-3.0,0.0,0.0
18,1650323412842,621.0,-166.0,-788.0,2.0,-3.0,-3.0,0.0,0.0
19,1650323412847,621.0,-166.0,-788.0,2.0,-3.0,-3.0,0.0,0.0
20,1650323412859,621.0,-166.0,-787.0,2.0,-3.0,-3.0,0.0,0.0
21,1650323412864,621.0,-166.0,-787.0,2.0,-3.0,-2.0,0.0,0.0
22,1650323412873,621.0,-166.0,-786.0,2.0,-3.0,-2.0,0.0,0.0
23,1650323412880,622.0,-166.0,-787.0,2.0,-3.0,-2.0,0.0,0.0
24,1650323412889,622.0,-166.0,-787.0,2.0,-3.0,-2.0,0.0,0.0
25,1650323412897,623.0,-166.0,-787.0,2.0,-3.0,-3.0,0.0,0.0
26,1650323412905,622.0,-166.0,-788.0,2.0,-3.0,-3.0,0.0,0.0
27,1650323412913,622.0,-166.0,-788.0,2.0,-3.0,-3.0,0.0,0.0
28,1650323412922,622.0,-166.0,-788.0,2.0,-4.0,-3.0,0.0,0.0
29,1650323412927,622.0,-166.0,-787.0,2.0,-4.0,-3.0,0.0,0.0
30,1650323412937,622.0,-166.0,-787.0,2.0,-4.0,-3.0,0.0,0.0
31,1650323412945,622.0,-166.0,-788.0,1.0,-4.0,-3.0,0.0,0.0
32,1650323412954,622.0,-165.0,-788.0,1.0,-4.0,-3.0,0.0,0.0
33,1650323412961,625.0,-163.0,-790.0,1.0,-4.0,-3.0,0.0,0.0
34,1650323412970,628.0,-159.0,-791.0,1.0,-3.0,-3.0,0.0,0.0
35,1650323412980,634.0,-155.0,-794.0,2.0,-3.0,-3.0,0.0,0.0
36,1650323412986,645.0,-148.0,-793.0,2.0,-3.0,-3.0,0.0,0.0
37,1650323412992,656.0,-143.0,-791.0,2.0,-4.0,-3.0,0.0,0.0
38,1650323413007,662.0,-140.0,-789.0,2.0,-5.0,-3.0,0.0,0.0
39,1650323413012,664.0,-139.0,-790.0,2.0,-8.0,-2.0,0.0,0.0
40,1650323413017,664.0,-140.0,-792.0,2.0,-10.0,-2.0,0.0,0.0
41,1650323413025,663.0,-142.0,-796.0,1.0,-12.0,-1.0,0.0,0.0
42,1650323413034,663.0,-141.0,-802.0,1.0,-14.0,0.0,0.0,0.0
43,1650323413043,666.0,-135.0,-806.0,1.0,-16.0,1.0,0.0,0.0
44,1650323413048,667.0,-127.0,-808.0,0.0,-17.0,2.0,0.0,0.0
45,1650323413055,668.0,-120.0,-808.0,1.0,-19.0,4.0,0.0,0.0
46,1650323413064,659.0,-113.0,-809.0,1.0,-20.0,6.0,0.0,0.0
47,1650323413072,609.0,-100.0,-805.0,0.0,-16.0,10.0,0.0,0.0
48,1650323413081,597.0,-95.0,-787.0,0.0,-4.0,12.0,0.0,0.0
49,1650323413088,604.0,-95.0,-776.0,1.0,9.0,12.0,0.0,0.0
50,1650323413097,627.0,-99.0,-769.0,2.0,19.0,12.0,0.0,0.0
51,1650323413108,652.0,-101.0,-767.0,2.0,25.0,13.0,0.0,0.0
52,1650323413112,673.0,-100.0,-769.0,2.0,26.0,13.0,0.0,0.0
53,1650323413122,682.0,-94.0,-777.0,2.0,23.0,13.0,0.0,0.0
54,1650323413128,681.0,-84.0,-790.0,2.0,20.0,14.0,0.0,0.0
55,1650323413138,675.0,-73.0,-804.0,2.0,18.0,14.0,0.0,0.0
56,1650323413144,667.0,-63.0,-819.0,3.0,17.0,14.0,0.0,0.0
57,1650323413153,659.0,-53.0,-830.0,4.0,17.0,14.0,0.0,0.0
58,1650323413160,653.0,-45.0,-840.0,6.0,18.0,14.0,0.0,0.0
59,1650323413169,650.0,-40.0,-848.0,8.0,19.0,14.0,0.0,0.0
60,1650323413177,655.0,-34.0,-858.0,10.0,20.0,14.0,0.0,0.0
61,1650323413184,660.0,-27.0,-865.0,12.0,20.0,14.0,0.0,0.0
62,1650323413192,665.0,-21.0,-872.0,14.0,19.0,14.0,0.0,0.0
63,1650323413200,667.0,-15.0,-876.0,17.0,19.0,14.0,0.0,0.0
64,1650323413210,667.0,-13.0,-877.0,19.0,18.0,14.0,0.0,0.0
65,1650323413216,664.0,-12.0,-878.0,22.0,17.0,13.0,0.0,0.0
66,1650323413224,661.0,-13.0,-876.0,24.0,17.0,12.0,0.0,0.0
67,1650323413232,656.0,-14.0,-873.0,27.0,16.0,10.0,0.0,0.0
68,1650323413240,649.0,-17.0,-869.0,29.0,16.0,8.0,0.0,0.0
69,1650323413249,640.0,-21.0,-864.0,31.0,15.0,5.0,0.0,0.0
70,1650323413256,630.0,-28.0,-859.0,33.0,13.0,2.0,0.0,0.0
71,1650323413266,620.0,-35.0,-855.0,36.0,11.0,-1.0,0.0,0.0
72,1650323413272,610.0,-40.0,-849.0,38.0,9.0,-5.0,0.0,0.0
73,1650323413280,595.0,-46.0,-840.0,40.0,7.0,-10.0,0.0,0.0
74,1650323413288,576.0,-54.0,-829.0,42.0,5.0,-16.0,0.0,0.0
75,1650323413297,554.0,-66.0,-816.0,44.0,3.0,-22.0,0.0,0.0
76,1650323413304,534.0,-79.0,-802.0,46.0,2.0,-29.0,0.0,0.0
77,1650323413311,520.0,-92.0,-788.0,48.0,2.0,-36.0,0.0,0.0
78,1650323413320,513.0,-107.0,-774.0,50.0,2.0,-42.0,0.0,0.0
79,1650323413328,511.0,-124.0,-763.0,52.0,1.0,-49.0,0.0,0.0
80,1650323413336,513.0,-140.0,-752.0,53.0,0.0,-57.0,0.0,0.0
81,1650323413344,515.0,-155.0,-744.0,54.0,-1.0,-64.0,0.0,0.0
82,1650323413354,521.0,-169.0,-737.0,55.0,-4.0,-72.0,0.0,0.0
83,1650323413360,529.0,-180.0,-733.0,56.0,-6.0,-80.0,0.0,0.0
84,1650323413369,538.0,-188.0,-728.0,57.0,-9.0,-87.0,0.0,0.0
85,1650323413376,548.0,-194.0,-725.0,58.0,-12.0,-94.0,0.0,0.0
86,1650323413386,559.0,-199.0,-723.0,59.0,-15.0,-101.0,0.0,0.0
87,1650323413393,571.0,-202.0,-722.0,60.0,-19.0,-107.0,0.0,0.0
88,1650323413400,581.0,-204.0,-720.0,61.0,-23.0,-114.0,0.0,0.0
89,1650323413409,587.0,-208.0,-717.0,62.0,-28.0,-119.0,0.0,0.0
90,1650323413417,586.0,-213.0,-711.0,62.0,-31.0,-124.0,0.0,0.0
91,1650323413424,581.0,-219.0,-704.0,62.0,-34.0,-129.0,0.0,0.0
92,1650323413433,575.0,-223.0,-698.0,62.0,-35.0,-134.0,0.0,0.0
93,1650323413441,571.0,-225.0,-690.0,62.0,-35.0,-138.0,0.0,0.0
94,1650323413448,570.0,-226.0,-680.0,61.0,-34.0,-141.0,0.0,0.0
95,1650323413458,573.0,-226.0,-672.0,61.0,-32.0,-144.0,0.0,0.0
96,1650323413465,578.0,-227.0,-669.0,60.0,-31.0,-147.0,0.0,0.0
97,1650323413472,588.0,-228.0,-668.0,58.0,-30.0,-149.0,0.0,0.0
98,1650323413481,601.0,-226.0,-671.0,57.0,-30.0,-151.0,0.0,0.0
99,1650323413491,617.0,-224.0,-677.0,55.0,-31.0,-153.0,0.0,0.0
100,1650323413497,638.0,-220.0,-683.0,53.0,-32.0,-153.0,0.0,0.0
101,1650323413506,663.0,-214.0,-690.0,51.0,-34.0,-154.0,0.0,0.0
102,1650323413515,686.0,-210.0,-697.0,49.0,-37.0,-154.0,0.0,0.0
103,1650323413519,704.0,-206.0,-705.0,47.0,-41.0,-153.0,0.0,0.0
104,1650323413528,717.0,-203.0,-713.0,45.0,-45.0,-152.0,0.0,0.0
105,1650323413537,724.0,-198.0,-721.0,42.0,-49.0,-150.0,0.0,0.0
106,1650323413544,728.0,-193.0,-727.0,40.0,-52.0,-147.0,0.0,0.0
107,1650323413553,732.0,-191.0,-732.0,38.0,-54.0,-145.0,0.0,0.0
108,1650323413559,733.0,-189.0,-736.0,35.0,-55.0,-142.0,0.0,0.0
