Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
0,1646827471186,-541.0,626.0,-466.0,-41.0,39.0,-142.0,0.0,0.0
1,1646827471191,-571.0,630.0,-461.0,-42.0,43.0,-153.0,0.0,0.0
2,1646827471191,-608.0,636.0,-458.0,-42.0,49.0,-164.0,0.0,0.0
3,1646827471191,-652.0,644.0,-453.0,-42.0,60.0,-175.0,0.0,0.0
4,1646827471191,-695.0,652.0,-445.0,-41.0,74.0,-185.0,0.0,0.0
5,1646827471191,-728.0,660.0,-437.0,-41.0,91.0,-194.0,0.0,0.0
6,1646827471191,-749.0,667.0,-425.0,-39.0,109.0,-204.0,0.0,0.0
7,1646827471191,-756.0,673.0,-411.0,-38.0,127.0,-213.0,0.0,0.0
8,1646827471199,-752.0,678.0,-397.0,-35.0,142.0,-222.0,0.0,0.0
9,1646827471207,-743.0,681.0,-386.0,-33.0,155.0,-230.0,0.0,0.0
10,1646827471215,-732.0,683.0,-375.0,-30.0,163.0,-238.0,0.0,0.0
11,1646827471223,-720.0,684.0,-364.0,-27.0,166.0,-246.0,0.0,0.0
12,1646827471232,-710.0,685.0,-355.0,-25.0,165.0,-254.0,0.0,0.0
13,1646827471239,-704.0,686.0,-347.0,-22.0,160.0,-261.0,0.0,0.0
14,1646827471248,-706.0,687.0,-340.0,-20.0,153.0,-268.0,0.0,0.0
15,1646827471256,-714.0,687.0,-333.0,-19.0,144.0,-273.0,0.0,0.0
16,1646827471263,-725.0,688.0,-325.0,-18.0,135.0,-278.0,0.0,0.0
17,1646827471272,-735.0,689.0,-318.0,-17.0,128.0,-283.0,0.0,0.0
18,1646827471280,-742.0,689.0,-312.0,-17.0,121.0,-286.0,0.0,0.0
19,1646827471287,-748.0,687.0,-305.0,-17.0,115.0,-289.0,0.0,0.0
20,1646827471296,-755.0,686.0,-301.0,-17.0,110.0,-291.0,0.0,0.0
21,1646827471304,-763.0,685.0,-298.0,-19.0,105.0,-293.0,0.0,0.0
22,1646827471312,-773.0,687.0,-294.0,-20.0,101.0,-294.0,0.0,0.0
